33.0,90.0,90.0,90.0
33.0,90.0,90.0,90.0
33.0,90.0,90.0,90.0
33.0,90.0,90.0,90.0
33.0,90.0,90.0,90.0
33.0,90.0,90.0,90.0
33.0,90.0,90.0,89.0
33.0,90.0,89.0,89.0
33.0,89.0,89.0,89.0
33.0,89.0,89.0,89.0
33.0,89.0,89.0,88.0
33.0,89.0,88.0,88.0
33.0,88.0,88.0,88.0
33.0,88.0,88.0,87.0
33.0,88.0,87.0,87.0
33.0,87.0,87.0,86.0
33.0,87.0,86.0,86.0
33.0,86.0,86.0,86.0
33.0,86.0,86.0,85.0
33.0,86.0,85.0,85.0
33.0,85.0,85.0,85.0
33.0,85.0,85.0,85.0
33.0,85.0,85.0,84.0
33.0,85.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,84.0
33.0,84.0,84.0,85.0
33.0,84.0,85.0,85.0
33.0,85.0,85.0,85.0
33.0,85.0,85.0,85.0
33.0,85.0,85.0,85.0
33.0,85.0,85.0,86.0
33.0,85.0,86.0,86.0
33.0,86.0,86.0,87.0
33.0,86.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,87.0
33.0,87.0,87.0,88.0
33.0,87.0,88.0,88.0
33.0,88.0,88.0,89.0
33.0,88.0,89.0,89.0
33.0,89.0,89.0,89.0
33.0,89.0,89.0,89.0
33.0,89.0,89.0,89.0
33.0,89.0,89.0,90.0
33.0,89.0,90.0,90.0
33.0,90.0,90.0,90.0
33.0,90.0,90.0,90.0
33.0,90.0,90.0,91.0
33.0,90.0,91.0,91.0
33.0,91.0,91.0,92.0
33.0,91.0,92.0,92.0
33.0,92.0,92.0,93.0
33.0,92.0,93.0,93.0
33.0,93.0,93.0,94.0
33.0,93.0,94.0,95.0
33.0,94.0,95.0,95.0
33.0,95.0,95.0,96.0
33.0,95.0,96.0,96.0
33.0,96.0,96.0,97.0
33.0,96.0,97.0,97.0
33.0,97.0,97.0,98.0
33.0,97.0,98.0,98.0
33.0,98.0,98.0,99.0
33.0,98.0,99.0,100.0
33.0,99.0,100.0,100.0
33.0,100.0,100.0,100.0
33.0,100.0,100.0,101.0
33.0,100.0,101.0,101.0
33.0,101.0,101.0,101.0
33.0,101.0,101.0,102.0
33.0,101.0,102.0,102.0
33.0,102.0,102.0,103.0
33.0,102.0,103.0,104.0
33.0,103.0,104.0,104.0
33.0,104.0,104.0,105.0
33.0,104.0,105.0,106.0
33.0,105.0,106.0,107.0
33.0,106.0,107.0,107.0
33.0,107.0,107.0,108.0
33.0,107.0,108.0,108.0
33.0,108.0,108.0,109.0
33.0,108.0,109.0,110.0
33.0,109.0,110.0,111.0
33.0,110.0,111.0,112.0
33.0,111.0,112.0,112.0
30.0,86.0,86.0,85.0
30.0,86.0,85.0,85.0
30.0,85.0,85.0,85.0
30.0,85.0,85.0,84.0
30.0,85.0,84.0,84.0
30.0,84.0,84.0,85.0
30.0,84.0,85.0,85.0
30.0,85.0,85.0,86.0
30.0,85.0,86.0,86.0
30.0,86.0,86.0,86.0
30.0,86.0,86.0,86.0
30.0,86.0,86.0,86.0
30.0,86.0,86.0,87.0
30.0,86.0,87.0,87.0
30.0,87.0,87.0,87.0
30.0,87.0,87.0,87.0
30.0,87.0,87.0,87.0
30.0,87.0,87.0,87.0
30.0,87.0,87.0,87.0
30.0,87.0,87.0,88.0
30.0,87.0,88.0,88.0
30.0,88.0,88.0,88.0
30.0,88.0,88.0,88.0
30.0,88.0,88.0,89.0
30.0,88.0,89.0,89.0
30.0,89.0,89.0,89.0
30.0,89.0,89.0,89.0
30.0,89.0,89.0,89.0
30.0,89.0,89.0,90.0
30.0,89.0,90.0,90.0
30.0,90.0,90.0,90.0
30.0,90.0,90.0,91.0
30.0,90.0,91.0,91.0
30.0,91.0,91.0,92.0
30.0,91.0,92.0,92.0
30.0,92.0,92.0,93.0
30.0,92.0,93.0,93.0
30.0,93.0,93.0,94.0
30.0,93.0,94.0,95.0
30.0,94.0,95.0,95.0
30.0,95.0,95.0,96.0
30.0,95.0,96.0,96.0
30.0,96.0,96.0,97.0
30.0,96.0,97.0,98.0
30.0,97.0,98.0,99.0
30.0,98.0,99.0,100.0
30.0,99.0,100.0,101.0
30.0,100.0,101.0,102.0
30.0,101.0,102.0,102.0
30.0,102.0,102.0,103.0
30.0,102.0,103.0,104.0
30.0,103.0,104.0,104.0
30.0,104.0,104.0,105.0
30.0,104.0,105.0,106.0
30.0,105.0,106.0,107.0
30.0,106.0,107.0,109.0
30.0,107.0,109.0,110.0
30.0,109.0,110.0,111.0
30.0,110.0,111.0,112.0
30.0,111.0,112.0,114.0
30.0,112.0,114.0,115.0
30.0,114.0,115.0,116.0
30.0,115.0,116.0,117.0
30.0,116.0,117.0,118.0
30.0,117.0,118.0,119.0
30.0,118.0,119.0,121.0
30.0,119.0,121.0,122.0
30.0,121.0,122.0,123.0
30.0,122.0,123.0,125.0
30.0,123.0,125.0,126.0
30.0,125.0,126.0,128.0
30.0,126.0,128.0,129.0
30.0,128.0,129.0,131.0
30.0,129.0,131.0,133.0
30.0,131.0,133.0,134.0
30.0,133.0,134.0,136.0
30.0,134.0,136.0,138.0
30.0,136.0,138.0,139.0
30.0,138.0,139.0,141.0
30.0,139.0,141.0,144.0
30.0,141.0,144.0,146.0
30.0,144.0,146.0,148.0
30.0,146.0,148.0,149.0
30.0,148.0,149.0,151.0
30.0,149.0,151.0,153.0
30.0,151.0,153.0,155.0
30.0,153.0,155.0,156.0
30.0,155.0,156.0,158.0
30.0,156.0,158.0,160.0
30.0,158.0,160.0,161.0
30.0,160.0,161.0,163.0
30.0,161.0,163.0,165.0
30.0,163.0,165.0,166.0
30.0,165.0,166.0,168.0
30.0,166.0,168.0,170.0
30.0,168.0,170.0,172.0
30.0,170.0,172.0,174.0
30.0,172.0,174.0,176.0
30.0,174.0,176.0,178.0
30.0,176.0,178.0,180.0
30.0,178.0,180.0,183.0
30.0,180.0,183.0,185.0
30.0,183.0,185.0,187.0
30.0,185.0,187.0,189.0
30.0,187.0,189.0,191.0
30.0,189.0,191.0,193.0
30.0,191.0,193.0,195.0
30.0,193.0,195.0,198.0
30.0,195.0,198.0,200.0
30.0,198.0,200.0,202.0
30.0,200.0,202.0,204.0
30.0,202.0,204.0,207.0
30.0,204.0,207.0,209.0
30.0,207.0,209.0,210.0
30.0,209.0,210.0,212.0
30.0,210.0,212.0,214.0
30.0,212.0,214.0,216.0
30.0,214.0,216.0,217.0
30.0,216.0,217.0,218.0
30.0,217.0,218.0,219.0
30.0,218.0,219.0,220.0
30.0,219.0,220.0,220.0
30.0,220.0,220.0,220.0
30.0,220.0,220.0,220.0
30.0,220.0,220.0,220.0
30.0,220.0,220.0,219.0
30.0,220.0,219.0,219.0
30.0,219.0,219.0,218.0
30.0,219.0,218.0,218.0
30.0,218.0,218.0,217.0
30.0,218.0,217.0,216.0
30.0,217.0,216.0,216.0
30.0,216.0,216.0,215.0
30.0,216.0,215.0,213.0
30.0,215.0,213.0,213.0
30.0,213.0,213.0,212.0
30.0,213.0,212.0,211.0
30.0,212.0,211.0,210.0
30.0,211.0,210.0,209.0
30.0,210.0,209.0,208.0
30.0,209.0,208.0,207.0
30.0,208.0,207.0,206.0
30.0,207.0,206.0,205.0
30.0,206.0,205.0,203.0
30.0,205.0,203.0,201.0
30.0,203.0,201.0,200.0
30.0,201.0,200.0,198.0
30.0,200.0,198.0,197.0
30.0,198.0,197.0,195.0
30.0,197.0,195.0,194.0
30.0,195.0,194.0,192.0
30.0,194.0,192.0,191.0
30.0,192.0,191.0,190.0
30.0,191.0,190.0,188.0
30.0,190.0,188.0,186.0
30.0,188.0,186.0,184.0
30.0,186.0,184.0,183.0
30.0,184.0,183.0,181.0
30.0,183.0,181.0,180.0
30.0,181.0,180.0,179.0
30.0,180.0,179.0,179.0
30.0,179.0,179.0,178.0
30.0,179.0,178.0,178.0
30.0,178.0,178.0,179.0
30.0,178.0,179.0,178.0
30.0,179.0,178.0,178.0
30.0,178.0,178.0,177.0
30.0,178.0,177.0,177.0
30.0,177.0,177.0,177.0
30.0,177.0,177.0,176.0
30.0,177.0,176.0,175.0
30.0,176.0,175.0,174.0
30.0,175.0,174.0,172.0
30.0,174.0,172.0,172.0
30.0,172.0,172.0,170.0
30.0,172.0,170.0,169.0
30.0,170.0,169.0,167.0
30.0,169.0,167.0,166.0
30.0,167.0,166.0,165.0
30.0,166.0,165.0,165.0
30.0,165.0,165.0,164.0
30.0,165.0,164.0,163.0
30.0,164.0,163.0,163.0
30.0,163.0,163.0,162.0
30.0,163.0,162.0,160.0
30.0,162.0,160.0,159.0
30.0,160.0,159.0,158.0
30.0,159.0,158.0,157.0
30.0,158.0,157.0,157.0
30.0,157.0,157.0,156.0
30.0,157.0,156.0,155.0
30.0,156.0,155.0,155.0
30.0,155.0,155.0,155.0
30.0,155.0,155.0,154.0
30.0,155.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,154.0
30.0,154.0,154.0,155.0
30.0,154.0,155.0,155.0
30.0,155.0,155.0,156.0
30.0,155.0,156.0,157.0
30.0,156.0,157.0,157.0
30.0,157.0,157.0,158.0
30.0,157.0,158.0,159.0
30.0,158.0,159.0,159.0
30.0,159.0,159.0,160.0
30.0,159.0,160.0,160.0
30.0,160.0,160.0,161.0
30.0,160.0,161.0,161.0
30.0,161.0,161.0,161.0
30.0,161.0,161.0,162.0
30.0,161.0,162.0,162.0
30.0,162.0,162.0,162.0
30.0,162.0,162.0,162.0
30.0,162.0,162.0,163.0
30.0,162.0,163.0,163.0
30.0,163.0,163.0,163.0
30.0,163.0,163.0,163.0
30.0,163.0,163.0,163.0
30.0,163.0,163.0,163.0
30.0,163.0,163.0,163.0
30.0,163.0,163.0,163.0
30.0,163.0,163.0,164.0
30.0,163.0,164.0,164.0
30.0,164.0,164.0,164.0
30.0,164.0,164.0,164.0
30.0,164.0,164.0,165.0
30.0,164.0,165.0,164.0
30.0,165.0,164.0,164.0
30.0,164.0,164.0,165.0
30.0,164.0,165.0,165.0
30.0,165.0,165.0,165.0
30.0,165.0,165.0,165.0
30.0,165.0,165.0,165.0
30.0,165.0,165.0,166.0
30.0,165.0,166.0,166.0
30.0,166.0,166.0,166.0
30.0,166.0,166.0,166.0
30.0,166.0,166.0,166.0
30.0,166.0,166.0,166.0
30.0,166.0,166.0,167.0
30.0,166.0,167.0,168.0
30.0,167.0,168.0,168.0
30.0,168.0,168.0,169.0
30.0,168.0,169.0,171.0
30.0,169.0,171.0,173.0
30.0,171.0,173.0,174.0
30.0,173.0,174.0,175.0
30.0,174.0,175.0,176.0
30.0,175.0,176.0,177.0
30.0,176.0,177.0,178.0
30.0,177.0,178.0,179.0
30.0,178.0,179.0,180.0
30.0,179.0,180.0,181.0
30.0,180.0,181.0,182.0
30.0,181.0,182.0,183.0
30.0,182.0,183.0,184.0
30.0,183.0,184.0,185.0
30.0,184.0,185.0,186.0
30.0,185.0,186.0,186.0
30.0,186.0,186.0,187.0
30.0,186.0,187.0,187.0
30.0,187.0,187.0,189.0
30.0,187.0,189.0,189.0
30.0,189.0,189.0,189.0
30.0,189.0,189.0,190.0
45.0,65.0,65.0,65.0
45.0,65.0,65.0,66.0
45.0,65.0,66.0,65.0
45.0,66.0,65.0,65.0
45.0,65.0,65.0,66.0
45.0,65.0,66.0,66.0
45.0,66.0,66.0,66.0
45.0,66.0,66.0,66.0
45.0,66.0,66.0,67.0
45.0,66.0,67.0,67.0
45.0,67.0,67.0,67.0
45.0,67.0,67.0,68.0
45.0,67.0,68.0,68.0
45.0,68.0,68.0,67.0
45.0,68.0,67.0,67.0
45.0,67.0,67.0,67.0
45.0,67.0,67.0,68.0
45.0,67.0,68.0,68.0
45.0,68.0,68.0,68.0
45.0,68.0,68.0,68.0
45.0,68.0,68.0,69.0
45.0,68.0,69.0,69.0
45.0,69.0,69.0,70.0
45.0,69.0,70.0,70.0
45.0,70.0,70.0,71.0
45.0,70.0,71.0,71.0
45.0,71.0,71.0,72.0
45.0,71.0,72.0,73.0
45.0,72.0,73.0,72.0
45.0,73.0,72.0,72.0
45.0,72.0,72.0,73.0
45.0,72.0,73.0,74.0
45.0,73.0,74.0,74.0
45.0,74.0,74.0,74.0
45.0,74.0,74.0,74.0
45.0,74.0,74.0,74.0
45.0,74.0,74.0,74.0
45.0,74.0,74.0,74.0
45.0,74.0,74.0,74.0
45.0,74.0,74.0,75.0
45.0,74.0,75.0,75.0
45.0,75.0,75.0,76.0
45.0,75.0,76.0,76.0
45.0,76.0,76.0,77.0
45.0,76.0,77.0,77.0
45.0,77.0,77.0,78.0
45.0,77.0,78.0,78.0
45.0,78.0,78.0,79.0
45.0,78.0,79.0,79.0
45.0,79.0,79.0,80.0
45.0,79.0,80.0,80.0
45.0,80.0,80.0,81.0
45.0,80.0,81.0,81.0
45.0,81.0,81.0,82.0
45.0,81.0,82.0,82.0
45.0,82.0,82.0,83.0
45.0,82.0,83.0,83.0
45.0,83.0,83.0,84.0
45.0,83.0,84.0,84.0
45.0,84.0,84.0,85.0
45.0,84.0,85.0,85.0
45.0,85.0,85.0,85.0
45.0,85.0,85.0,86.0
45.0,85.0,86.0,86.0
45.0,86.0,86.0,87.0
45.0,86.0,87.0,88.0
45.0,87.0,88.0,88.0
45.0,88.0,88.0,89.0
45.0,88.0,89.0,89.0
45.0,89.0,89.0,90.0
45.0,89.0,90.0,90.0
45.0,90.0,90.0,91.0
45.0,90.0,91.0,92.0
45.0,91.0,92.0,93.0
45.0,92.0,93.0,93.0
45.0,93.0,93.0,94.0
45.0,93.0,94.0,94.0
45.0,94.0,94.0,95.0
45.0,94.0,95.0,96.0
45.0,95.0,96.0,97.0
45.0,96.0,97.0,98.0
45.0,97.0,98.0,99.0
45.0,98.0,99.0,100.0
45.0,99.0,100.0,101.0
45.0,100.0,101.0,102.0
45.0,101.0,102.0,103.0
45.0,102.0,103.0,104.0
45.0,103.0,104.0,105.0
45.0,104.0,105.0,106.0
45.0,105.0,106.0,107.0
45.0,106.0,107.0,108.0
45.0,107.0,108.0,109.0
45.0,108.0,109.0,111.0
45.0,109.0,111.0,113.0
45.0,111.0,113.0,115.0
45.0,113.0,115.0,117.0
45.0,115.0,117.0,119.0
45.0,117.0,119.0,121.0
45.0,119.0,121.0,124.0
45.0,121.0,124.0,126.0
45.0,124.0,126.0,128.0
45.0,126.0,128.0,130.0
45.0,128.0,130.0,132.0
45.0,130.0,132.0,135.0
45.0,132.0,135.0,137.0
45.0,135.0,137.0,139.0
45.0,137.0,139.0,141.0
45.0,139.0,141.0,143.0
45.0,141.0,143.0,144.0
45.0,143.0,144.0,146.0
45.0,144.0,146.0,147.0
45.0,146.0,147.0,148.0
45.0,147.0,148.0,149.0
45.0,148.0,149.0,150.0
45.0,149.0,150.0,151.0
45.0,150.0,151.0,152.0
45.0,151.0,152.0,153.0
45.0,152.0,153.0,153.0
45.0,153.0,153.0,154.0
45.0,153.0,154.0,154.0
45.0,154.0,154.0,155.0
45.0,154.0,155.0,155.0
45.0,155.0,155.0,156.0
45.0,155.0,156.0,156.0
45.0,156.0,156.0,157.0
45.0,156.0,157.0,157.0
45.0,157.0,157.0,157.0
45.0,157.0,157.0,157.0
45.0,157.0,157.0,158.0
45.0,157.0,158.0,158.0
45.0,158.0,158.0,159.0
45.0,158.0,159.0,159.0
45.0,159.0,159.0,159.0
45.0,159.0,159.0,158.0
45.0,159.0,158.0,157.0
45.0,158.0,157.0,157.0
45.0,157.0,157.0,157.0
45.0,157.0,157.0,156.0
45.0,157.0,156.0,155.0
45.0,156.0,155.0,154.0
45.0,155.0,154.0,154.0
45.0,154.0,154.0,152.0
45.0,154.0,152.0,151.0
45.0,152.0,151.0,150.0
45.0,151.0,150.0,149.0
45.0,150.0,149.0,148.0
45.0,149.0,148.0,146.0
45.0,148.0,146.0,145.0
45.0,146.0,145.0,144.0
45.0,145.0,144.0,143.0
45.0,144.0,143.0,142.0
45.0,143.0,142.0,142.0
45.0,142.0,142.0,141.0
45.0,142.0,141.0,140.0
45.0,141.0,140.0,139.0
45.0,140.0,139.0,138.0
45.0,139.0,138.0,137.0
45.0,138.0,137.0,136.0
45.0,137.0,136.0,136.0
45.0,136.0,136.0,135.0
45.0,136.0,135.0,135.0
45.0,135.0,135.0,135.0
45.0,135.0,135.0,135.0
45.0,135.0,135.0,135.0
45.0,135.0,135.0,135.0
45.0,135.0,135.0,134.0
45.0,135.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,133.0
45.0,134.0,133.0,132.0
45.0,133.0,132.0,131.0
45.0,132.0,131.0,131.0
45.0,131.0,131.0,130.0
45.0,131.0,130.0,129.0
45.0,130.0,129.0,129.0
45.0,129.0,129.0,128.0
45.0,129.0,128.0,128.0
45.0,128.0,128.0,127.0
45.0,128.0,127.0,126.0
45.0,127.0,126.0,126.0
45.0,126.0,126.0,125.0
45.0,126.0,125.0,125.0
45.0,125.0,125.0,125.0
45.0,125.0,125.0,125.0
45.0,125.0,125.0,125.0
45.0,125.0,125.0,124.0
45.0,125.0,124.0,124.0
45.0,124.0,124.0,124.0
45.0,124.0,124.0,124.0
45.0,124.0,124.0,124.0
45.0,124.0,124.0,124.0
45.0,124.0,124.0,125.0
45.0,124.0,125.0,125.0
45.0,125.0,125.0,126.0
45.0,125.0,126.0,126.0
45.0,126.0,126.0,126.0
45.0,126.0,126.0,126.0
45.0,126.0,126.0,127.0
45.0,126.0,127.0,127.0
45.0,127.0,127.0,127.0
45.0,127.0,127.0,127.0
45.0,127.0,127.0,128.0
45.0,127.0,128.0,128.0
45.0,128.0,128.0,128.0
45.0,128.0,128.0,129.0
45.0,128.0,129.0,129.0
45.0,129.0,129.0,129.0
45.0,129.0,129.0,129.0
45.0,129.0,129.0,129.0
45.0,129.0,129.0,130.0
45.0,129.0,130.0,131.0
45.0,130.0,131.0,131.0
45.0,131.0,131.0,131.0
45.0,131.0,131.0,132.0
45.0,131.0,132.0,132.0
45.0,132.0,132.0,132.0
45.0,132.0,132.0,132.0
45.0,132.0,132.0,132.0
45.0,132.0,132.0,133.0
45.0,132.0,133.0,133.0
45.0,133.0,133.0,133.0
45.0,133.0,133.0,133.0
45.0,133.0,133.0,133.0
45.0,133.0,133.0,133.0
45.0,133.0,133.0,133.0
45.0,133.0,133.0,134.0
45.0,133.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,134.0
45.0,134.0,134.0,135.0
45.0,134.0,135.0,135.0
45.0,135.0,135.0,136.0
45.0,135.0,136.0,136.0
45.0,136.0,136.0,137.0
45.0,136.0,137.0,137.0
45.0,137.0,137.0,137.0
45.0,137.0,137.0,138.0
45.0,137.0,138.0,138.0
45.0,138.0,138.0,139.0
45.0,138.0,139.0,139.0
45.0,139.0,139.0,140.0
45.0,139.0,140.0,140.0
45.0,140.0,140.0,141.0
45.0,140.0,141.0,141.0
45.0,141.0,141.0,142.0
45.0,141.0,142.0,143.0
45.0,142.0,143.0,143.0
45.0,143.0,143.0,144.0
45.0,143.0,144.0,144.0
45.0,144.0,144.0,144.0
45.0,144.0,144.0,145.0
45.0,144.0,145.0,145.0
45.0,145.0,145.0,145.0
45.0,145.0,145.0,146.0
45.0,145.0,146.0,146.0
45.0,146.0,146.0,147.0
45.0,146.0,147.0,147.0
45.0,147.0,147.0,147.0
45.0,147.0,147.0,148.0
45.0,147.0,148.0,148.0
45.0,148.0,148.0,148.0
45.0,148.0,148.0,149.0
45.0,148.0,149.0,149.0
45.0,149.0,149.0,150.0
45.0,149.0,150.0,151.0
45.0,150.0,151.0,151.0
45.0,151.0,151.0,152.0
46.0,87.0,87.0,87.0
46.0,87.0,87.0,87.0
46.0,87.0,87.0,87.0
46.0,87.0,87.0,87.0
46.0,87.0,87.0,88.0
46.0,87.0,88.0,88.0
46.0,88.0,88.0,88.0
46.0,88.0,88.0,89.0
46.0,88.0,89.0,89.0
46.0,89.0,89.0,90.0
46.0,89.0,90.0,90.0
46.0,90.0,90.0,90.0
46.0,90.0,90.0,91.0
46.0,90.0,91.0,91.0
46.0,91.0,91.0,91.0
46.0,91.0,91.0,92.0
46.0,91.0,92.0,92.0
46.0,92.0,92.0,92.0
46.0,92.0,92.0,93.0
46.0,92.0,93.0,93.0
46.0,93.0,93.0,94.0
46.0,93.0,94.0,94.0
46.0,94.0,94.0,94.0
46.0,94.0,94.0,95.0
46.0,94.0,95.0,96.0
46.0,95.0,96.0,96.0
46.0,96.0,96.0,97.0
46.0,96.0,97.0,97.0
46.0,97.0,97.0,98.0
46.0,97.0,98.0,99.0
46.0,98.0,99.0,99.0
46.0,99.0,99.0,100.0
46.0,99.0,100.0,100.0
46.0,100.0,100.0,101.0
46.0,100.0,101.0,101.0
46.0,101.0,101.0,101.0
46.0,101.0,101.0,101.0
46.0,101.0,101.0,101.0
46.0,101.0,101.0,101.0
46.0,101.0,101.0,102.0
46.0,101.0,102.0,102.0
46.0,102.0,102.0,102.0
46.0,102.0,102.0,103.0
46.0,102.0,103.0,104.0
46.0,103.0,104.0,104.0
46.0,104.0,104.0,105.0
46.0,104.0,105.0,105.0
46.0,105.0,105.0,106.0
46.0,105.0,106.0,106.0
46.0,106.0,106.0,107.0
46.0,106.0,107.0,107.0
46.0,107.0,107.0,108.0
46.0,107.0,108.0,108.0
46.0,108.0,108.0,108.0
46.0,108.0,108.0,109.0
46.0,108.0,109.0,109.0
46.0,109.0,109.0,110.0
46.0,109.0,110.0,110.0
46.0,110.0,110.0,111.0
46.0,110.0,111.0,111.0
46.0,111.0,111.0,112.0
46.0,111.0,112.0,112.0
46.0,112.0,112.0,112.0
46.0,112.0,112.0,112.0
46.0,112.0,112.0,112.0
46.0,112.0,112.0,112.0
46.0,112.0,112.0,113.0
46.0,112.0,113.0,113.0
46.0,113.0,113.0,114.0
46.0,113.0,114.0,115.0
46.0,114.0,115.0,115.0
46.0,115.0,115.0,115.0
46.0,115.0,115.0,115.0
46.0,115.0,115.0,116.0
46.0,115.0,116.0,116.0
46.0,116.0,116.0,117.0
46.0,116.0,117.0,117.0
46.0,117.0,117.0,117.0
46.0,117.0,117.0,118.0
46.0,117.0,118.0,118.0
46.0,118.0,118.0,119.0
46.0,118.0,119.0,119.0
46.0,119.0,119.0,120.0
46.0,119.0,120.0,120.0
46.0,120.0,120.0,121.0
46.0,120.0,121.0,122.0
46.0,121.0,122.0,123.0
46.0,122.0,123.0,124.0
46.0,123.0,124.0,125.0
46.0,124.0,125.0,126.0
46.0,125.0,126.0,127.0
46.0,126.0,127.0,128.0
46.0,127.0,128.0,129.0
46.0,128.0,129.0,130.0
46.0,129.0,130.0,132.0
46.0,130.0,132.0,133.0
46.0,132.0,133.0,134.0
46.0,133.0,134.0,135.0
46.0,134.0,135.0,136.0
46.0,135.0,136.0,138.0
46.0,136.0,138.0,140.0
46.0,138.0,140.0,141.0
46.0,140.0,141.0,143.0
46.0,141.0,143.0,144.0
46.0,143.0,144.0,146.0
46.0,144.0,146.0,148.0
46.0,146.0,148.0,150.0
46.0,148.0,150.0,153.0
46.0,150.0,153.0,156.0
46.0,153.0,156.0,158.0
46.0,156.0,158.0,161.0
46.0,158.0,161.0,163.0
46.0,161.0,163.0,166.0
46.0,163.0,166.0,169.0
46.0,166.0,169.0,172.0
46.0,169.0,172.0,173.0
46.0,172.0,173.0,175.0
46.0,173.0,175.0,177.0
46.0,175.0,177.0,179.0
46.0,177.0,179.0,182.0
46.0,179.0,182.0,183.0
46.0,182.0,183.0,185.0
46.0,183.0,185.0,187.0
46.0,185.0,187.0,189.0
46.0,187.0,189.0,190.0
46.0,189.0,190.0,191.0
46.0,190.0,191.0,192.0
46.0,191.0,192.0,193.0
46.0,192.0,193.0,194.0
46.0,193.0,194.0,195.0
46.0,194.0,195.0,195.0
46.0,195.0,195.0,196.0
46.0,195.0,196.0,196.0
46.0,196.0,196.0,196.0
46.0,196.0,196.0,196.0
46.0,196.0,196.0,196.0
46.0,196.0,196.0,195.0
46.0,196.0,195.0,193.0
46.0,195.0,193.0,192.0
46.0,193.0,192.0,191.0
46.0,192.0,191.0,190.0
46.0,191.0,190.0,189.0
46.0,190.0,189.0,188.0
46.0,189.0,188.0,187.0
46.0,188.0,187.0,185.0
46.0,187.0,185.0,183.0
46.0,185.0,183.0,181.0
46.0,183.0,181.0,180.0
46.0,181.0,180.0,178.0
46.0,180.0,178.0,177.0
46.0,178.0,177.0,175.0
46.0,177.0,175.0,174.0
46.0,175.0,174.0,173.0
46.0,174.0,173.0,171.0
46.0,173.0,171.0,169.0
46.0,171.0,169.0,167.0
46.0,169.0,167.0,165.0
46.0,167.0,165.0,164.0
46.0,165.0,164.0,162.0
46.0,164.0,162.0,161.0
46.0,162.0,161.0,160.0
46.0,161.0,160.0,160.0
46.0,160.0,160.0,160.0
46.0,160.0,160.0,160.0
46.0,160.0,160.0,160.0
46.0,160.0,160.0,158.0
46.0,160.0,158.0,157.0
46.0,158.0,157.0,156.0
46.0,157.0,156.0,156.0
46.0,156.0,156.0,155.0
46.0,156.0,155.0,153.0
46.0,155.0,153.0,152.0
46.0,153.0,152.0,151.0
46.0,152.0,151.0,150.0
46.0,151.0,150.0,148.0
46.0,150.0,148.0,147.0
46.0,148.0,147.0,145.0
46.0,147.0,145.0,144.0
46.0,145.0,144.0,143.0
46.0,144.0,143.0,142.0
46.0,143.0,142.0,140.0
46.0,142.0,140.0,139.0
46.0,140.0,139.0,138.0
46.0,139.0,138.0,137.0
46.0,138.0,137.0,136.0
46.0,137.0,136.0,136.0
46.0,136.0,136.0,135.0
46.0,136.0,135.0,135.0
46.0,135.0,135.0,135.0
46.0,135.0,135.0,135.0
46.0,135.0,135.0,135.0
46.0,135.0,135.0,135.0
46.0,135.0,135.0,135.0
46.0,135.0,135.0,136.0
46.0,135.0,136.0,136.0
46.0,136.0,136.0,137.0
46.0,136.0,137.0,137.0
46.0,137.0,137.0,137.0
46.0,137.0,137.0,138.0
46.0,137.0,138.0,139.0
46.0,138.0,139.0,140.0
46.0,139.0,140.0,141.0
46.0,140.0,141.0,143.0
46.0,141.0,143.0,144.0
46.0,143.0,144.0,145.0
46.0,144.0,145.0,147.0
46.0,145.0,147.0,148.0
46.0,147.0,148.0,149.0
46.0,148.0,149.0,149.0
46.0,149.0,149.0,150.0
46.0,149.0,150.0,151.0
46.0,150.0,151.0,151.0
46.0,151.0,151.0,152.0
46.0,151.0,152.0,153.0
46.0,152.0,153.0,154.0
46.0,153.0,154.0,155.0
46.0,154.0,155.0,155.0
46.0,155.0,155.0,156.0
46.0,155.0,156.0,158.0
46.0,156.0,158.0,159.0
46.0,158.0,159.0,159.0
